Consulta,ID,Fuente
1897,3472,0
1898,6944,1
1899,2233,0
1900,3824,1
1901,3557,0
1902,9591,1
1903,5432,1
1904,9427,0
1905,1855,1
1906,6435,0
1907,2682,1
1908,5490,1
1909,588,1
1910,648,1
1911,1929,1
1912,1653,1
1913,4560,0
1914,8391,0
1915,2279,0
1916,812,0
1917,4588,1
1918,2373,0
1919,224,0
1920,8510,1
1921,8030,1
1922,8664,1
1923,310,1
1924,3273,0
1925,1534,0
1926,458,0
1927,7815,0
1928,9420,0
1929,1404,0
1930,2784,0
1931,8147,0
1932,7595,0
1933,6998,0
1934,2542,1
1935,3686,0
1936,4660,1
1937,7131,1
1938,7536,1
1939,9746,1
1940,8696,1
1941,3969,0
1942,9220,1
1943,8995,0
1944,6245,1
1945,2284,1
1946,3784,1
1947,9302,0
1948,766,0
1949,673,0
1950,6280,1
1951,241,0
1952,803,1
1953,3897,0
1954,9549,1
1955,4805,0
1956,1946,0
1957,3820,1
1958,6206,0
1959,2268,1
1960,5345,0
1961,5110,1
1962,2302,1
1963,108,0
1964,447,1
1965,5508,1
1966,2415,0
1967,6524,1
1968,7270,1
1969,2041,0
1970,550,0
1971,9973,0
1972,1979,1
1973,8505,1
1974,6239,1
1975,6318,0
1976,505,1
1977,5190,1
1978,4963,1
1979,7669,1
1980,8753,1
1981,9468,0
1982,5785,1
1983,5335,1
1984,8938,0
1985,8730,0
1986,4580,0
1987,5023,0
1988,1401,1
1989,184,1
1990,9941,1
1991,7543,1
1992,7846,1
1993,2057,1
1994,7486,0
1995,9581,1
1996,849,1
1997,6121,0
1998,5462,1
1999,7715,0
2000,2965,1
2001,2115,1
2002,5539,0
2003,5016,1
2004,7512,1
2005,7042,1
2006,5042,1
2007,2258,0
2008,1151,0
2009,9961,1
2010,4804,1
2011,7714,1
2012,5705,1
2013,1669,1
2014,7832,1
2015,3361,0
2016,6503,0
2017,4059,1
2018,6086,1
2019,2787,0
2020,4690,1
2021,2675,0
2022,8830,0
2023,4011,1
2024,7650,1
2025,894,1
2026,375,0
2027,4952,1
2028,1192,1
2029,9730,1
2030,4889,1
2031,4797,1
2032,4639,1
2033,6180,1
2034,2041,0
2035,1118,1
2036,4227,0
2037,4313,0
2038,9841,1
2039,3424,1
2040,8860,0
2041,281,1
2042,7174,0
2043,6305,1
2044,5253,0
2045,7174,0
2046,1480,0
2047,9867,1
2048,8679,1
2049,9812,0
2050,4467,1
2051,2842,0
2052,7908,0
2053,2877,1
2054,9174,1
2055,4489,1
2056,8288,0
2057,4861,1
2058,7238,1
2059,3009,0
2060,8124,1
2061,7594,0
2062,1133,0
2063,8775,1
2064,4448,1
2065,4414,0
2066,6395,1
2067,9379,0
2068,4916,1
2069,3939,1
2070,6558,0
2071,441,1
2072,6871,0
2073,9486,1
2074,9236,1
2075,4720,1
2076,437,1
2077,9494,1
2078,63,1
2079,8916,0
2080,7341,1
2081,5564,0
2082,9575,0
2083,7391,1
2084,7082,0
2085,4632,0
2086,9523,1
2087,1662,1
2088,5119,1
2089,4045,0
2090,3916,0
2091,8991,0
2092,9573,0
2093,8997,0
2094,3083,0
2095,7256,0
2096,7123,1
2097,3246,1
2098,2147,0
2099,205,1
2100,1290,0
2101,9838,0
2102,9553,1
2103,9355,1
2104,1413,1
2105,3248,0
2106,51,0
2107,2508,0
2108,5596,1
2109,8952,1
2110,6796,1
2111,2666,0
2112,9333,1
2113,8840,1
2114,3991,1
2115,4600,0
2116,9550,1
2117,5636,1
2118,5972,0
2119,6063,1
2120,2318,1
2121,9971,1
2122,4605,1
2123,8991,0
2124,7763,1
2125,8713,0
2126,3981,1
2127,2869,0
2128,5688,1
2129,9704,1
2130,1162,1
2131,9414,1
2132,2243,0
2133,3440,1
2134,883,1
2135,5849,1
2136,196,0
2137,4098,1
2138,7424,1
2139,2072,0
2140,1829,1
2141,721,1
2142,6098,1
2143,8981,1
2144,397,1
2145,5315,1
2146,1933,0
2147,7657,1
2148,480,1
2149,4159,1
2150,2964,0
2151,5142,1
2152,6898,0
2153,9180,0
2154,7492,0
2155,7096,1
2156,7660,0
2157,933,0
2158,4552,1
2159,2832,0
2160,9577,1
2161,6409,0
2162,9713,1
2163,7821,0
2164,7482,0
2165,1748,0
2166,3577,1
2167,7037,1
2168,311,1
2169,6560,0
2170,2499,1
2171,3751,0
2172,67,1
2173,7826,0
2174,5564,0
2175,6850,1
2176,6754,1
2177,9690,0
2178,4110,0
2179,2654,1
2180,9905,0
2181,4834,1
2182,131,1
2183,109,1
2184,8775,0
2185,8070,0
2186,6378,0
2187,5919,1
2188,7221,1
2189,5288,0
2190,599,1
2191,6593,0
2192,69,0
2193,9222,0
2194,4708,1
2195,231,0
2196,7083,1
2197,7840,0
2198,5413,1
2199,6850,0
2200,7224,1
2201,456,1
2202,2092,1
2203,6224,1
2204,8921,0
2205,991,1
2206,1863,0
2207,8394,1
2208,7303,0
2209,4165,1
2210,5288,0
2211,5620,0
2212,7819,0
2213,9471,1
2214,2623,1
2215,133,0
2216,3131,1
2217,3305,1
2218,2657,1
2219,8766,1
2220,3283,1
2221,4897,1
2222,2419,0
2223,8252,1
2224,3608,1
2225,133,0
2226,9818,1
2227,6944,0
2228,2804,0
2229,1160,1
2230,9879,1
2231,2986,0
2232,8555,1
2233,9364,1
2234,2183,0
2235,1871,1
2236,2351,1
2237,5453,1
2238,1365,1
2239,465,1
2240,1911,1
2241,3544,0
2242,740,1
2243,1151,0
2244,2579,1
2245,5186,1
2246,3515,0
2247,9873,0
2248,271,1
2249,6686,1
2250,5140,0
2251,8732,0
2252,3312,1
2253,6025,1
2254,2714,1
2255,5199,1
2256,6077,1
2257,6392,0
2258,611,1
2259,799,0
2260,1723,0
2261,1362,0
2262,6569,1
2263,9775,0
2264,8590,1
2265,9384,0
2266,2643,0
2267,5269,1
2268,4906,0
2269,8788,1
2270,3596,1
2271,1732,1
2272,3784,0
2273,6048,1
2274,3686,0
2275,947,0
2276,7743,0
2277,2997,0
2278,63,0
2279,7723,1
2280,7967,1
2281,6811,0
2282,9245,1
2283,3398,1
2284,9347,1
2285,1980,1
2286,3508,0
2287,4243,0
2288,9603,1
2289,4446,0
2290,4642,1
2291,4666,1
2292,5837,0
2293,2726,1
2294,5270,1
2295,2222,1
2296,9040,1
2297,9795,0
2298,8061,1
2299,5860,0
2300,4692,1
2301,8587,1
2302,1120,1
2303,7799,1
2304,2058,1
2305,2789,0
2306,7598,1
2307,5376,1
2308,4114,1
2309,7074,1
2310,1282,0
2311,5444,1
2312,3262,1
2313,5070,0
2314,3618,1
2315,1639,0
2316,7203,1
2317,4265,1
2318,5940,0
2319,9029,0
2320,337,0
2321,2689,1
2322,2547,1
2323,4597,1
2324,4175,1
2325,4162,1
2326,6883,1
2327,6705,0
2328,3544,0
2329,1094,0
2330,2064,1
2331,5200,0
2332,9077,0
2333,149,1
2334,6532,0
2335,3983,0
2336,7099,0
2337,5596,0
2338,6751,1
2339,6588,1
2340,6904,1
2341,9195,0
2342,4271,0
2343,4375,1
2344,778,0
2345,4245,0
2346,2569,0
2347,8011,1
2348,2446,0
2349,3227,1
2350,8105,0
2351,9349,0
2352,3726,1
2353,5806,1
2354,1444,1
2355,6964,1
2356,8389,0
2357,7860,1
2358,67,0
2359,9016,0
2360,32,1
2361,1348,1
2362,3265,1
2363,4959,1
2364,1744,1
2365,6687,0
2366,8174,0
2367,7932,1
2368,6407,0
2369,8365,0
2370,1092,1
2371,5242,1
2372,5092,1
2373,1326,1
2374,2927,1
2375,797,0
2376,2452,1
2377,8764,1
2378,8957,1
2379,7010,1
2380,4308,1
2381,6104,0
2382,5975,0
2383,5067,0
2384,6099,0
2385,2272,1
2386,4321,0
2387,1946,0
2388,2380,0
2389,4127,1
2390,6655,0
2391,3957,1
2392,9956,1
2393,9232,0
2394,5703,0
2395,1323,1
2396,2821,0
2397,1220,0
2398,6597,0
2399,6821,1
2400,8350,0
2401,6153,1
2402,7540,1
2403,6388,1
2404,1305,1
2405,1310,0
2406,3430,0
2407,9692,0
2408,4138,0
2409,5729,1
2410,356,0
2411,9006,1
2412,5314,0
2413,8434,0
2414,6145,0
2415,9449,0
2416,7036,1
2417,8388,1
2418,9286,0
2419,7634,1
2420,5881,1
2421,6290,0
2422,5750,1
2423,9644,1
2424,5156,0
2425,6483,1
2426,2449,1
2427,7825,1
2428,9117,0
2429,4050,1
2430,2778,0
2431,1718,0
2432,9776,1
2433,3821,0
2434,7652,0
2435,3735,0
2436,4379,0
2437,9165,1
2438,1391,1
2439,6686,0
2440,8221,1
2441,2861,1
2442,6585,1
2443,8094,0
2444,5349,1
2445,530,1
2446,4159,0
2447,5562,1
2448,6325,0
2449,8943,0
2450,797,0
2451,4212,1
2452,3376,0
2453,8785,1
2454,92,1
2455,6769,1
2456,3943,0
2457,8462,1
2458,5811,0
2459,9984,0
2460,470,1
2461,3251,1
2462,7563,1
2463,6481,0
2464,9934,1
2465,2905,0
2466,7538,1
2467,7857,0
2468,5126,1
2469,15,0
2470,5981,0
2471,6314,1
2472,4044,1
2473,4470,1
2474,6811,0
2475,9285,0
2476,1274,1
2477,2679,0
2478,7589,1
2479,8035,1
2480,9485,0
2481,5628,0
2482,5162,0
2483,5169,1
2484,389,0
2485,5450,1
2486,6459,1
2487,8004,0
2488,6522,1
2489,4584,1
2490,8135,0
2491,8719,0
2492,574,1
2493,9596,1
2494,944,0
2495,7502,0
2496,8774,0
2497,396,0
2498,680,0
2499,9914,1
2500,2140,1
2501,5639,1
2502,479,1
2503,8251,1
2504,5456,1
2505,256,1
2506,1705,1
2507,387,1
2508,4247,1
2509,2475,1
2510,7422,0
2511,3128,1
2512,1299,1
2513,8335,1
2514,7864,0
2515,3734,0
2516,5339,1
2517,8286,1
2518,7206,0
2519,262,1
2520,5523,0
2521,7639,1
2522,2526,1
2523,7934,1
2524,6626,0
2525,729,1
2526,9377,1
2527,3370,1
2528,2308,0
2529,3786,0
2530,4280,1
2531,6194,1
2532,211,1
2533,185,1
2534,9225,1
2535,7914,1
2536,4026,0
2537,4654,1
2538,1590,1
2539,1859,0
2540,9089,0
2541,7967,0
2542,4595,1
2543,7607,0
2544,5240,0
2545,3175,1
2546,9813,0
2547,2046,0
2548,3696,1
2549,6557,1
2550,6238,1
2551,4142,0
2552,5841,1
2553,5319,0
2554,6290,0
2555,9480,1
2556,9961,0
2557,5272,1
2558,2382,1
2559,6662,0
2560,4369,0
2561,1365,0
2562,9393,1
2563,607,1
2564,1014,1
2565,7774,1
2566,2537,1
2567,7059,0
2568,150,1
2569,9089,0
2570,1812,0
2571,4097,1
2572,7773,1
2573,6976,1
2574,2945,1
2575,1861,1
2576,1663,1
2577,9362,0
2578,375,0
2579,3197,0
2580,309,0
2581,8969,0
2582,8048,0
2583,1127,1
2584,5854,1
2585,924,0
2586,5597,1
2587,6346,1
2588,2818,0
2589,7093,1
2590,1459,0
2591,2836,0
2592,6072,1
2593,8528,1
2594,380,0
2595,662,0
2596,8833,0
2597,2739,1
2598,6521,0
2599,2367,1
2600,8520,0
2601,9554,1
2602,9976,1
2603,2204,0
2604,1720,0
2605,3219,0
2606,4537,0
2607,759,1
2608,9084,0
2609,8736,0
2610,9585,1
2611,2116,1
2612,1014,0
2613,7587,0
2614,629,0
2615,6004,0
2616,4170,1
2617,7033,1
2618,7039,1
2619,1083,1
2620,9930,0
2621,5352,1
2622,2286,1
2623,9377,0
2624,968,0
2625,320,1
2626,7964,1
2627,5287,0
2628,5792,1
2629,1542,1
2630,7555,0
2631,9513,0
2632,865,1
2633,3004,1
2634,7213,0
2635,8036,1
2636,9429,0
2637,9030,1
2638,4000,1
2639,7414,1
2640,8681,1
2641,5818,0
2642,9476,1
2643,1640,1
2644,6519,0
2645,8546,0
2646,9461,1
2647,1583,1
2648,6221,1
2649,5610,1
2650,3201,0
2651,4032,0
2652,6636,1
2653,9180,0
2654,295,1
2655,8360,1
2656,638,1
2657,771,1
2658,1246,0
2659,9790,1
2660,5474,0
2661,4270,0
2662,6263,0
2663,8964,1
2664,3627,1
2665,1464,1
2666,4856,0
2667,985,0
2668,7673,1
2669,7078,0
2670,5463,1
2671,9233,0
2672,5362,1
2673,4255,0
2674,1111,1
2675,7374,1
2676,8397,0
2677,984,1
2678,822,0
2679,9852,0
2680,2267,1
2681,8038,1
2682,767,1
2683,3671,1
2684,9725,0
2685,848,1
2686,8786,0
2687,2357,0
2688,3039,0
2689,9208,0
2690,9,1
2691,3179,1
2692,3258,0
2693,7791,1
2694,4231,1
2695,2153,1
2696,1948,0
2697,3001,1
2698,9457,1
2699,5864,0
2700,1478,0
2701,1441,1
2702,8536,1
2703,9542,1
2704,924,0
2705,3784,0
2706,2196,1
2707,5066,1
2708,8032,1
2709,3945,1
2710,2854,1
2711,4148,1
2712,9234,0
2713,3874,0
2714,4110,0
2715,1387,1
2716,9304,1
2717,1405,0
2718,2541,0
2719,4267,0
2720,1903,1
2721,3107,1
2722,4541,1
2723,8161,1
2724,6845,0
2725,8520,0
2726,5849,0
2727,5507,1
2728,4600,0
2729,2513,1
2730,9431,0
2731,3593,1
2732,339,0
2733,2652,1
2734,6619,0
2735,1584,1
2736,5846,1
2737,7808,0
2738,5463,0
2739,3785,0
2740,3883,1
2741,4118,1
2742,7167,0
2743,2727,1
2744,1436,1
2745,9203,0
2746,4099,1
2747,7414,0
2748,4925,1
2749,6117,1
2750,3683,1
2751,1769,1
2752,5646,0
2753,9614,1
2754,4786,0
2755,1445,1
2756,1787,0
2757,4318,1
2758,8717,1
2759,9216,0
2760,9193,1
2761,8941,0
2762,4323,0
2763,7150,0
2764,3394,1
2765,7040,1
2766,4075,1
2767,5573,0
2768,4386,1
2769,1410,0
2770,9330,1
2771,7327,1
2772,343,1
2773,9871,1
2774,5400,1
2775,5330,0
2776,7988,1
2777,9870,1
2778,1064,1
2779,9601,0
2780,8430,0
2781,4505,1
2782,9489,1
2783,7154,1
2784,377,0
2785,1484,1
2786,2811,1
2787,3411,1
2788,8058,1
2789,7547,1
2790,9155,1
2791,6916,1
2792,7963,0
2793,6155,0
2794,5792,0
2795,3752,1
2796,8696,0
2797,3940,1
2798,3977,1
2799,4361,1
2800,8692,1
2801,5970,1
2802,9980,0
2803,2697,1
2804,9036,0
2805,2110,0
2806,6028,0
2807,504,0
2808,6060,1
2809,8447,0
2810,6027,1
2811,4296,0
2812,5647,1
2813,6047,1
2814,7840,0
2815,4799,0
2816,4045,0
2817,999,0
2818,6417,1
2819,7903,0
2820,9499,1
2821,8647,1
2822,5236,1
2823,3436,1
2824,2312,1
2825,8467,0
2826,24,1
2827,6696,0
2828,8100,1
2829,61,1
2830,8414,1
2831,9067,0
2832,8082,1
2833,1944,1
2834,3994,1
2835,2812,0
2836,7719,1
2837,771,0
2838,7191,0
2839,9559,0
2840,2974,1
2841,4893,1
2842,3668,0
2843,3018,0
2844,7780,1
2845,36,0
2846,5857,1
2847,6721,1
2848,6817,0
2849,1559,1
2850,3198,1
2851,8165,0
2852,9579,1
2853,5333,1
2854,8478,1
2855,9838,0
2856,6540,0
2857,9278,1
2858,5652,0
2859,2734,1
2860,207,0
2861,9434,0
2862,172,0
2863,5387,0
2864,2640,1
2865,7311,1
2866,5449,1
2867,3811,0
2868,2649,1
2869,5215,1
2870,3749,1
2871,744,0
2872,3619,1
2873,550,0
2874,7673,0
2875,6396,1
2876,1858,1
2877,747,1
2878,1643,1
2879,7275,0
2880,5310,0
2881,8337,1
2882,3446,1
2883,8369,1
2884,1794,0
2885,67,0
2886,1004,1
2887,4662,1
2888,9566,1
2889,5852,0
2890,3713,0
2891,1279,1
2892,8909,0
2893,904,1
2894,1722,1
2895,3788,1
2896,6772,0
2897,8377,1
2898,435,1
2899,870,0
2900,1574,1
2901,3377,0
2902,1287,0
2903,2371,1
2904,5387,0
2905,5486,0
2906,5002,1
2907,4760,0
2908,1240,1
2909,6179,1
2910,9918,1
2911,4891,1
2912,9341,0
2913,5529,1
2914,5837,0
2915,2075,1
2916,7777,1
2917,8261,1
2918,5074,0
2919,6816,1
2920,8697,0
2921,4957,1
2922,2905,0
2923,8274,0
2924,3522,0
2925,7365,1
2926,3527,1
2927,284,0
2928,5065,0
2929,1776,1
2930,8732,0
2931,3261,1
2932,4376,0
2933,5264,0
2934,6655,0
2935,2122,1
2936,5565,1
2937,227,1
2938,5651,1
2939,8133,1
2940,9870,0
2941,254,0
2942,2813,0
2943,3122,1
2944,5097,1
2945,3339,0
2946,608,0
2947,2578,0
2948,1863,0
2949,3840,1
2950,7499,1
2951,746,0
2952,6708,1
2953,2195,1
2954,128,0
2955,8181,1
2956,3715,1
2957,836,0
2958,9263,0
2959,1945,1
2960,9947,1
2961,8856,1
2962,9184,1
2963,6304,1
2964,7331,0
2965,6677,1
2966,9831,1
2967,3903,1
2968,279,1
2969,3669,1
2970,2840,0
2971,3279,1
2972,6793,1
2973,9745,0
2974,8846,1
2975,2826,1
2976,3014,1
2977,9018,1
2978,9503,1
2979,2037,1
2980,2093,1
2981,7884,1
2982,6499,1
2983,134,1
2984,7195,0
2985,8479,1
2986,8656,0
2987,751,0
2988,9884,0
2989,9744,1
2990,7792,0
2991,7279,1
2992,1211,1
2993,1296,0
2994,1008,0
2995,9154,1
2996,7744,0
2997,428,0
2998,3764,1
2999,537,1
3000,7761,1
